annee,pays_accueil,iso3_accueil,iso2_accueil,pays_origine,iso3_origine,dec_pos,dec_rej,dec_total,taux,nb_demandes,pib_hab,nb_cat,deces,affect
2020,Norway,NOR,NO,Sudan,SDN,5,13,23,21.74,14.0,60020.0,4.0,211.0,877150.0
2020,Norway,NOR,NO,United Rep. of Tanzania,TZA,5,0,5,100.0,0.0,60020.0,6.0,65.0,65097.0
2020,Norway,NOR,NO,Uganda,UGA,0,5,5,0.0,0.0,60020.0,8.0,61.0,140221.0
2020,Poland,POL,PL,Algeria,DZA,0,5,10,0.0,8.0,14310.0,3.0,31.0,15046.0
2020,Poland,POL,PL,Angola,AGO,0,5,5,0.0,5.0,14310.0,3.0,33.0,1663916.0
2020,Poland,POL,PL,Egypt,EGY,5,11,16,31.25,13.0,14310.0,1.0,40.0,20400.0
2020,Poland,POL,PL,Cameroon,CMR,0,5,5,0.0,0.0,14310.0,2.0,37.0,26421.0
2020,Poland,POL,PL,Ethiopia,ETH,0,5,5,0.0,0.0,14310.0,5.0,44.0,1229954.0
2020,Poland,POL,PL,Gambia,GMB,0,0,5,0.0,0.0,14310.0,0.0,0.0,0.0
2020,Poland,POL,PL,Guinea,GIN,0,5,10,0.0,6.0,14310.0,1.0,0.0,49541.0
2020,Poland,POL,PL,Libya,LBY,0,0,10,0.0,0.0,14310.0,5.0,166.0,84.0
2020,Poland,POL,PL,Morocco,MAR,0,0,10,0.0,0.0,14310.0,2.0,26.0,36.0
2020,Poland,POL,PL,Nigeria,NGA,0,11,11,0.0,12.0,14310.0,11.0,414.0,195552.0
2020,Poland,POL,PL,Sierra Leone,SLE,0,0,5,0.0,0.0,14310.0,0.0,0.0,0.0
2020,Poland,POL,PL,Somalia,SOM,0,0,5,0.0,0.0,14310.0,3.0,41.0,1311020.0
2020,Poland,POL,PL,Sudan,SDN,0,5,5,0.0,0.0,14310.0,4.0,211.0,877150.0
2020,Poland,POL,PL,Tunisia,TUN,0,0,5,0.0,0.0,14310.0,4.0,107.0,40012.0
2020,Portugal,PRT,PT,Angola,AGO,0,5,108,0.0,0.0,19360.0,3.0,33.0,1663916.0
2020,Portugal,PRT,PT,Cameroon,CMR,0,0,5,0.0,0.0,19360.0,2.0,37.0,26421.0
2020,Portugal,PRT,PT,Dem. Rep. of the Congo,COD,0,0,20,0.0,0.0,19360.0,15.0,266.0,232047.0
2020,Portugal,PRT,PT,Ethiopia,ETH,5,0,5,100.0,0.0,19360.0,5.0,44.0,1229954.0
2020,Portugal,PRT,PT,Gambia,GMB,0,11,19,0.0,0.0,19360.0,0.0,0.0,0.0
2020,Portugal,PRT,PT,Ghana,GHA,0,0,5,0.0,0.0,19360.0,5.0,97.0,235.0
2020,Portugal,PRT,PT,Guinea-Bissau,GNB,0,5,14,0.0,0.0,19360.0,0.0,0.0,0.0
2020,Portugal,PRT,PT,Guinea,GIN,0,0,14,0.0,0.0,19360.0,1.0,0.0,49541.0
2020,Portugal,PRT,PT,Mali,MLI,0,0,5,0.0,0.0,19360.0,2.0,22.0,6800021.0
2020,Portugal,PRT,PT,Morocco,MAR,0,0,57,0.0,0.0,19360.0,2.0,26.0,36.0
2020,Portugal,PRT,PT,Nigeria,NGA,0,0,14,0.0,0.0,19360.0,11.0,414.0,195552.0
2020,Portugal,PRT,PT,Senegal,SEN,0,0,19,0.0,0.0,19360.0,3.0,166.0,17016.0
2020,Portugal,PRT,PT,Sierra Leone,SLE,0,0,5,0.0,0.0,19360.0,0.0,0.0,0.0
2020,Portugal,PRT,PT,Sudan,SDN,0,0,5,0.0,0.0,19360.0,4.0,211.0,877150.0
2020,Portugal,PRT,PT,Togo,TGO,0,0,5,0.0,0.0,19360.0,1.0,11.0,57000.0
2020,Portugal,PRT,PT,Zimbabwe,ZWE,5,0,5,100.0,0.0,19360.0,0.0,0.0,0.0
2020,Romania,ROU,RO,Algeria,DZA,0,66,110,0.0,0.0,11390.0,3.0,31.0,15046.0
2020,Romania,ROU,RO,Egypt,EGY,0,30,80,0.0,0.0,11390.0,1.0,40.0,20400.0
2020,Romania,ROU,RO,Cameroon,CMR,0,14,14,0.0,0.0,11390.0,2.0,37.0,26421.0
2020,Romania,ROU,RO,Congo,COG,0,5,5,0.0,0.0,11390.0,2.0,20.0,66000.0
2020,Romania,ROU,RO,Dem. Rep. of the Congo,COD,0,0,5,0.0,0.0,11390.0,15.0,266.0,232047.0
2020,Romania,ROU,RO,Eritrea,ERI,5,0,26,19.23,0.0,11390.0,1.0,0.0,0.0
2020,Romania,ROU,RO,Ethiopia,ETH,0,5,5,0.0,0.0,11390.0,5.0,44.0,1229954.0
2020,Romania,ROU,RO,Guinea,GIN,5,0,10,50.0,0.0,11390.0,1.0,0.0,49541.0
2020,Romania,ROU,RO,Libya,LBY,0,18,64,0.0,0.0,11390.0,5.0,166.0,84.0
2020,Romania,ROU,RO,Morocco,MAR,0,102,130,0.0,0.0,11390.0,2.0,26.0,36.0
2020,Romania,ROU,RO,Nigeria,NGA,0,5,10,0.0,0.0,11390.0,11.0,414.0,195552.0
2020,Romania,ROU,RO,South Africa,ZAF,0,0,5,0.0,0.0,11390.0,3.0,38.0,470.0
2020,Romania,ROU,RO,Rwanda,RWA,5,0,5,100.0,0.0,11390.0,5.0,111.0,22455.0
2020,Romania,ROU,RO,Somalia,SOM,48,34,108,44.44,0.0,11390.0,3.0,41.0,1311020.0
2020,Romania,ROU,RO,Tunisia,TUN,0,43,79,0.0,0.0,11390.0,4.0,107.0,40012.0
2020,Spain,ESP,ES,Algeria,DZA,12,641,658,1.82,0.0,23850.0,3.0,31.0,15046.0
2020,Spain,ESP,ES,Angola,AGO,22,11,33,66.67,0.0,23850.0,3.0,33.0,1663916.0
2020,Spain,ESP,ES,Egypt,EGY,32,55,87,36.78,0.0,23850.0,1.0,40.0,20400.0
2020,Spain,ESP,ES,Burkina Faso,BFA,0,56,56,0.0,0.0,23850.0,4.0,13.0,3030452.0
2020,Spain,ESP,ES,Central African Rep.,CAF,5,5,28,17.86,0.0,23850.0,0.0,0.0,0.0
2020,Spain,ESP,ES,Chad,TCD,0,5,5,0.0,0.0,23850.0,2.0,3.0,36934.0
2020,Spain,ESP,ES,Cameroon,CMR,15,72,87,17.24,0.0,23850.0,2.0,37.0,26421.0
2020,Spain,ESP,ES,Congo,COG,5,17,22,22.73,0.0,23850.0,2.0,20.0,66000.0
2020,Spain,ESP,ES,Dem. Rep. of the Congo,COD,30,103,138,21.74,0.0,23850.0,15.0,266.0,232047.0
2020,Spain,ESP,ES,Equatorial Guinea,GNQ,5,18,23,21.74,0.0,23850.0,0.0,0.0,0.0
2020,Spain,ESP,ES,Eritrea,ERI,5,11,16,31.25,0.0,23850.0,1.0,0.0,0.0
2020,Spain,ESP,ES,Gambia,GMB,11,138,149,7.38,0.0,23850.0,0.0,0.0,0.0
2020,Spain,ESP,ES,Ghana,GHA,0,392,392,0.0,0.0,23850.0,5.0,97.0,235.0
2020,Spain,ESP,ES,Guinea-Bissau,GNB,0,5,5,0.0,0.0,23850.0,0.0,0.0,0.0
2020,Spain,ESP,ES,Guinea,GIN,50,567,627,7.97,0.0,23850.0,1.0,0.0,49541.0
2020,Spain,ESP,ES,Cote d'Ivoire,CIV,174,635,814,21.38,0.0,23850.0,1.0,24.0,18657.0
2020,Spain,ESP,ES,Kenya,KEN,5,0,5,100.0,0.0,23850.0,4.0,298.0,5310694.0
2020,Spain,ESP,ES,Liberia,LBR,0,23,23,0.0,0.0,23850.0,1.0,50.0,0.0
2020,Spain,ESP,ES,Libya,LBY,33,14,96,34.38,0.0,23850.0,5.0,166.0,84.0
2020,Spain,ESP,ES,Mauritania,MRT,15,54,69,21.74,0.0,23850.0,5.0,92.0,1420006.0
2020,Spain,ESP,ES,Mali,MLI,5,208,446,1.12,0.0,23850.0,2.0,22.0,6800021.0
2020,Spain,ESP,ES,Morocco,MAR,184,403,587,31.35,0.0,23850.0,2.0,26.0,36.0
2020,Spain,ESP,ES,Niger,NER,0,12,12,0.0,0.0,23850.0,3.0,83.0,4382620.0
2020,Spain,ESP,ES,Nigeria,NGA,36,276,312,11.54,0.0,23850.0,11.0,414.0,195552.0
2020,Spain,ESP,ES,South Africa,ZAF,5,0,5,100.0,0.0,23850.0,3.0,38.0,470.0
2020,Spain,ESP,ES,Senegal,SEN,19,366,385,4.94,0.0,23850.0,3.0,166.0,17016.0
2020,Spain,ESP,ES,Sierra Leone,SLE,0,18,18,0.0,0.0,23850.0,0.0,0.0,0.0
2020,Spain,ESP,ES,Somalia,SOM,0,16,27,0.0,0.0,23850.0,3.0,41.0,1311020.0
2020,Spain,ESP,ES,Sudan,SDN,95,5,105,90.48,0.0,23850.0,4.0,211.0,877150.0
2020,Spain,ESP,ES,Tunisia,TUN,21,192,213,9.86,0.0,23850.0,4.0,107.0,40012.0
2020,Spain,ESP,ES,Western Sahara,ESH,5,14,19,26.32,0.0,23850.0,0.0,0.0,0.0
2020,Slovakia,SVK,SK,Algeria,DZA,0,5,19,0.0,0.0,17270.0,3.0,31.0,15046.0
2020,Slovakia,SVK,SK,Libya,LBY,0,0,10,0.0,0.0,17270.0,5.0,166.0,84.0
2020,Slovakia,SVK,SK,Morocco,MAR,0,5,31,0.0,0.0,17270.0,2.0,26.0,36.0
2020,Slovakia,SVK,SK,Tunisia,TUN,0,0,5,0.0,0.0,17270.0,4.0,107.0,40012.0
2020,Slovenia,SVN,SI,Algeria,DZA,0,72,349,0.0,5.0,22230.0,3.0,31.0,15046.0
2020,Slovenia,SVN,SI,Egypt,EGY,0,0,146,0.0,0.0,22230.0,1.0,40.0,20400.0
2020,Slovenia,SVN,SI,Cameroon,CMR,0,0,5,0.0,0.0,22230.0,2.0,37.0,26421.0
2020,Slovenia,SVN,SI,Eritrea,ERI,5,12,37,13.51,0.0,22230.0,1.0,0.0,0.0
2020,Slovenia,SVN,SI,Gambia,GMB,0,5,5,0.0,0.0,22230.0,0.0,0.0,0.0
2020,Slovenia,SVN,SI,Libya,LBY,0,0,13,0.0,0.0,22230.0,5.0,166.0,84.0
2020,Slovenia,SVN,SI,Morocco,MAR,0,193,1279,0.0,5.0,22230.0,2.0,26.0,36.0
2020,Slovenia,SVN,SI,Nigeria,NGA,0,5,5,0.0,0.0,22230.0,11.0,414.0,195552.0
2020,Slovenia,SVN,SI,Sudan,SDN,0,0,11,0.0,0.0,22230.0,4.0,211.0,877150.0
2020,Slovenia,SVN,SI,Togo,TGO,0,0,5,0.0,0.0,22230.0,1.0,11.0,57000.0
2020,Slovenia,SVN,SI,Tunisia,TUN,0,12,40,0.0,0.0,22230.0,4.0,107.0,40012.0
2020,Sweden,SWE,SE,Algeria,DZA,5,26,70,7.14,41.0,46180.0,3.0,31.0,15046.0
2020,Sweden,SWE,SE,Angola,AGO,0,10,15,0.0,22.0,46180.0,3.0,33.0,1663916.0
2020,Sweden,SWE,SE,Egypt,EGY,15,305,355,4.23,347.0,46180.0,1.0,40.0,20400.0
2020,Sweden,SWE,SE,Burundi,BDI,16,39,60,26.67,37.0,46180.0,3.0,5.0,41762.0
2020,Sweden,SWE,SE,Burkina Faso,BFA,0,5,5,0.0,5.0,46180.0,4.0,13.0,3030452.0
2020,Sweden,SWE,SE,Cameroon,CMR,28,125,174,16.09,124.0,46180.0,2.0,37.0,26421.0
2020,Sweden,SWE,SE,Congo,COG,0,14,19,0.0,19.0,46180.0,2.0,20.0,66000.0
2020,Sweden,SWE,SE,Dem. Rep. of the Congo,COD,15,49,79,18.99,90.0,46180.0,15.0,266.0,232047.0
2020,Sweden,SWE,SE,Djibouti,DJI,5,0,19,26.32,14.0,46180.0,2.0,8.0,110000.0
2020,Sweden,SWE,SE,Equatorial Guinea,GNQ,0,5,5,0.0,9.0,46180.0,0.0,0.0,0.0
2020,Sweden,SWE,SE,Eritrea,ERI,344,147,630,54.6,205.0,46180.0,1.0,0.0,0.0
2020,Sweden,SWE,SE,Ethiopia,ETH,39,238,330,11.82,374.0,46180.0,5.0,44.0,1229954.0
2020,Sweden,SWE,SE,Gambia,GMB,5,71,117,4.27,103.0,46180.0,0.0,0.0,0.0
2020,Sweden,SWE,SE,Ghana,GHA,10,44,73,13.7,73.0,46180.0,5.0,97.0,235.0
2020,Sweden,SWE,SE,Guinea,GIN,5,10,20,25.0,11.0,46180.0,1.0,0.0,49541.0
2020,Sweden,SWE,SE,Cote d'Ivoire,CIV,0,5,5,0.0,9.0,46180.0,1.0,24.0,18657.0
2020,Sweden,SWE,SE,Kenya,KEN,5,22,37,13.51,36.0,46180.0,4.0,298.0,5310694.0
2020,Sweden,SWE,SE,Liberia,LBR,0,10,10,0.0,11.0,46180.0,1.0,50.0,0.0
2020,Sweden,SWE,SE,Libya,LBY,5,18,37,13.51,31.0,46180.0,5.0,166.0,84.0
2020,Sweden,SWE,SE,Mali,MLI,0,0,5,0.0,6.0,46180.0,2.0,22.0,6800021.0
2020,Sweden,SWE,SE,Morocco,MAR,10,96,215,4.65,168.0,46180.0,2.0,26.0,36.0
2020,Sweden,SWE,SE,Mozambique,MOZ,0,12,12,0.0,9.0,46180.0,4.0,37.0,2853700.0
2020,Sweden,SWE,SE,Nigeria,NGA,24,203,309,7.77,335.0,46180.0,11.0,414.0,195552.0
2020,Sweden,SWE,SE,South Africa,ZAF,0,12,12,0.0,10.0,46180.0,3.0,38.0,470.0
2020,Sweden,SWE,SE,Rwanda,RWA,13,39,62,20.97,47.0,46180.0,5.0,111.0,22455.0
2020,Sweden,SWE,SE,Senegal,SEN,0,21,31,0.0,23.0,46180.0,3.0,166.0,17016.0
2020,Sweden,SWE,SE,Sierra Leone,SLE,0,0,13,0.0,14.0,46180.0,0.0,0.0,0.0
2020,Sweden,SWE,SE,Somalia,SOM,112,200,452,24.78,419.0,46180.0,3.0,41.0,1311020.0
2020,Sweden,SWE,SE,Sudan,SDN,34,81,138,24.64,94.0,46180.0,4.0,211.0,877150.0
2020,Sweden,SWE,SE,United Rep. of Tanzania,TZA,10,31,51,19.61,47.0,46180.0,6.0,65.0,65097.0
2020,Sweden,SWE,SE,Tunisia,TUN,0,26,54,0.0,51.0,46180.0,4.0,107.0,40012.0
2020,Sweden,SWE,SE,Uganda,UGA,47,63,127,37.01,86.0,46180.0,8.0,61.0,140221.0
2020,Sweden,SWE,SE,Zambia,ZMB,5,0,5,100.0,5.0,46180.0,3.0,3.0,705772.0
2020,Sweden,SWE,SE,Zimbabwe,ZWE,0,5,5,0.0,5.0,46180.0,0.0,0.0,0.0
2020,Switzerland,CHE,CH,Algeria,DZA,5,176,697,0.72,0.0,76710.0,3.0,31.0,15046.0
2020,Switzerland,CHE,CH,Angola,AGO,5,27,121,4.13,0.0,76710.0,3.0,33.0,1663916.0
2020,Switzerland,CHE,CH,Egypt,EGY,15,10,30,50.0,0.0,76710.0,1.0,40.0,20400.0
2020,Switzerland,CHE,CH,Burundi,BDI,36,5,66,54.55,0.0,76710.0,3.0,5.0,41762.0
2020,Switzerland,CHE,CH,Benin,BEN,0,0,11,0.0,0.0,76710.0,1.0,6.0,7000.0
2020,Switzerland,CHE,CH,Burkina Faso,BFA,0,0,5,0.0,0.0,76710.0,4.0,13.0,3030452.0
2020,Switzerland,CHE,CH,Central African Rep.,CAF,5,0,5,100.0,0.0,76710.0,0.0,0.0,0.0
2020,Switzerland,CHE,CH,Chad,TCD,0,0,10,0.0,0.0,76710.0,2.0,3.0,36934.0
2020,Switzerland,CHE,CH,Cameroon,CMR,5,28,63,7.94,0.0,76710.0,2.0,37.0,26421.0
2020,Switzerland,CHE,CH,Congo,COG,0,5,5,0.0,0.0,76710.0,2.0,20.0,66000.0
2020,Switzerland,CHE,CH,Dem. Rep. of the Congo,COD,10,48,154,6.49,0.0,76710.0,15.0,266.0,232047.0
2020,Switzerland,CHE,CH,Djibouti,DJI,5,0,5,100.0,0.0,76710.0,2.0,8.0,110000.0
2020,Switzerland,CHE,CH,Eritrea,ERI,1546,252,2293,67.42,0.0,76710.0,1.0,0.0,0.0
2020,Switzerland,CHE,CH,Ethiopia,ETH,68,102,297,22.9,0.0,76710.0,5.0,44.0,1229954.0
2020,Switzerland,CHE,CH,Gambia,GMB,0,10,48,0.0,0.0,76710.0,0.0,0.0,0.0
2020,Switzerland,CHE,CH,Ghana,GHA,0,5,18,0.0,0.0,76710.0,5.0,97.0,235.0
2020,Switzerland,CHE,CH,Guinea-Bissau,GNB,0,0,5,0.0,0.0,76710.0,0.0,0.0,0.0
2020,Switzerland,CHE,CH,Guinea,GIN,5,16,80,6.25,0.0,76710.0,1.0,0.0,49541.0
2020,Switzerland,CHE,CH,Cote d'Ivoire,CIV,5,10,50,10.0,0.0,76710.0,1.0,24.0,18657.0
2020,Switzerland,CHE,CH,Kenya,KEN,0,0,5,0.0,0.0,76710.0,4.0,298.0,5310694.0
2020,Switzerland,CHE,CH,Liberia,LBR,0,0,5,0.0,0.0,76710.0,1.0,50.0,0.0
2020,Switzerland,CHE,CH,Libya,LBY,5,10,93,5.38,0.0,76710.0,5.0,166.0,84.0
2020,Switzerland,CHE,CH,Mauritania,MRT,0,0,5,0.0,0.0,76710.0,5.0,92.0,1420006.0
2020,Switzerland,CHE,CH,Mali,MLI,0,0,12,0.0,0.0,76710.0,2.0,22.0,6800021.0
2020,Switzerland,CHE,CH,Morocco,MAR,5,59,295,1.69,0.0,76710.0,2.0,26.0,36.0
2020,Switzerland,CHE,CH,Niger,NER,0,0,5,0.0,0.0,76710.0,3.0,83.0,4382620.0
2020,Switzerland,CHE,CH,Nigeria,NGA,5,53,234,2.14,0.0,76710.0,11.0,414.0,195552.0
2020,Switzerland,CHE,CH,Rwanda,RWA,0,5,5,0.0,0.0,76710.0,5.0,111.0,22455.0
2020,Switzerland,CHE,CH,Senegal,SEN,0,5,23,0.0,0.0,76710.0,3.0,166.0,17016.0
2020,Switzerland,CHE,CH,Sierra Leone,SLE,0,0,13,0.0,0.0,76710.0,0.0,0.0,0.0
2020,Switzerland,CHE,CH,Somalia,SOM,127,43,437,29.06,0.0,76710.0,3.0,41.0,1311020.0
2020,Switzerland,CHE,CH,Sudan,SDN,10,10,41,24.39,0.0,76710.0,4.0,211.0,877150.0
2020,Switzerland,CHE,CH,South Sudan,SSD,0,0,11,0.0,0.0,76710.0,1.0,0.0,1042000.0
2020,Switzerland,CHE,CH,Togo,TGO,10,10,20,50.0,0.0,76710.0,1.0,11.0,57000.0
2020,Switzerland,CHE,CH,Tunisia,TUN,5,30,123,4.07,0.0,76710.0,4.0,107.0,40012.0
2020,Switzerland,CHE,CH,Uganda,UGA,0,11,23,0.0,0.0,76710.0,8.0,61.0,140221.0
2020,Switzerland,CHE,CH,Western Sahara,ESH,0,0,5,0.0,0.0,76710.0,0.0,0.0,0.0
2020,Switzerland,CHE,CH,Zimbabwe,ZWE,0,5,5,0.0,0.0,76710.0,0.0,0.0,0.0
2021,Belgium,BEL,BE,Algeria,DZA,0,70,70,0.0,0.0,43680.0,6.0,134.0,45642.0
2021,Belgium,BEL,BE,Angola,AGO,5,110,115,4.35,0.0,43680.0,2.0,22.0,9937.0
2021,Belgium,BEL,BE,Egypt,EGY,0,40,40,0.0,0.0,43680.0,7.0,98.0,6548.0
2021,Belgium,BEL,BE,Burundi,BDI,635,25,660,96.21,0.0,43680.0,2.0,38.0,52251.0
2021,Belgium,BEL,BE,Benin,BEN,0,25,25,0.0,0.0,43680.0,1.0,13.0,35850.0
2021,Belgium,BEL,BE,Burkina Faso,BFA,10,45,55,18.18,0.0,43680.0,1.0,11.0,3.0
2021,Belgium,BEL,BE,Chad,TCD,0,35,35,0.0,0.0,43680.0,1.0,32.0,269180.0
2021,Belgium,BEL,BE,Cameroon,CMR,105,265,380,27.63,0.0,43680.0,4.0,112.0,49.0
2021,Belgium,BEL,BE,Congo,COG,0,15,15,0.0,0.0,43680.0,2.0,49.0,46652.0
2021,Belgium,BEL,BE,Dem. Rep. of the Congo,COD,65,355,420,15.48,0.0,43680.0,12.0,562.0,292420.0
2021,Belgium,BEL,BE,Djibouti,DJI,10,15,25,40.0,0.0,43680.0,1.0,34.0,0.0
2021,Belgium,BEL,BE,Equatorial Guinea,GNQ,0,5,5,0.0,0.0,43680.0,1.0,107.0,19700.0
2021,Belgium,BEL,BE,Eritrea,ERI,1210,180,1390,87.05,0.0,43680.0,0.0,0.0,0.0
2021,Belgium,BEL,BE,Ethiopia,ETH,0,25,25,0.0,0.0,43680.0,2.0,16.0,6800000.0
2021,Belgium,BEL,BE,Gabon,GAB,0,10,10,0.0,0.0,43680.0,0.0,0.0,0.0
2021,Belgium,BEL,BE,Gambia,GMB,5,70,75,6.67,0.0,43680.0,1.0,10.0,16949.0
2021,Belgium,BEL,BE,Ghana,GHA,0,25,25,0.0,0.0,43680.0,2.0,9.0,326.0
2021,Belgium,BEL,BE,Guinea-Bissau,GNB,0,5,5,0.0,0.0,43680.0,1.0,14.0,0.0
2021,Belgium,BEL,BE,Guinea,GIN,210,530,740,28.38,0.0,43680.0,3.0,21.0,71837.0
2021,Belgium,BEL,BE,Cote d'Ivoire,CIV,30,110,140,21.43,0.0,43680.0,1.0,25.0,31.0
2021,Belgium,BEL,BE,Kenya,KEN,0,10,10,0.0,0.0,43680.0,4.0,53.0,1652253.0
2021,Belgium,BEL,BE,Liberia,LBR,0,15,15,0.0,0.0,43680.0,1.0,16.0,11.0
2021,Belgium,BEL,BE,Libya,LBY,15,20,90,16.67,0.0,43680.0,5.0,163.0,64.0
2021,Belgium,BEL,BE,Mauritania,MRT,5,85,90,5.56,0.0,43680.0,1.0,50.0,7.0
2021,Belgium,BEL,BE,Mali,MLI,0,55,55,0.0,0.0,43680.0,1.0,23.0,9.0
2021,Belgium,BEL,BE,Morocco,MAR,25,65,90,27.78,0.0,43680.0,2.0,24.0,1385.0
2021,Belgium,BEL,BE,Mozambique,MOZ,0,5,5,0.0,0.0,43680.0,3.0,11.0,2056082.0
2021,Belgium,BEL,BE,Niger,NER,10,65,75,13.33,0.0,43680.0,4.0,272.0,111354.0
2021,Belgium,BEL,BE,Nigeria,NGA,0,140,140,0.0,0.0,43680.0,8.0,3885.0,187704.0
2021,Belgium,BEL,BE,Rwanda,RWA,45,250,295,15.25,0.0,43680.0,2.0,0.0,19865.0
2021,Belgium,BEL,BE,Senegal,SEN,25,140,165,15.15,0.0,43680.0,0.0,0.0,0.0
2021,Belgium,BEL,BE,Sierra Leone,SLE,0,20,20,0.0,0.0,43680.0,2.0,101.0,8745.0
2021,Belgium,BEL,BE,Somalia,SOM,170,350,585,29.06,0.0,43680.0,2.0,25.0,7500000.0
2021,Belgium,BEL,BE,Sudan,SDN,40,90,130,30.77,0.0,43680.0,3.0,121.0,322018.0
2021,Belgium,BEL,BE,United Rep. of Tanzania,TZA,0,10,10,0.0,0.0,43680.0,4.0,46.0,2132038.0
2021,Belgium,BEL,BE,Togo,TGO,0,45,45,0.0,0.0,43680.0,0.0,0.0,0.0
2021,Belgium,BEL,BE,Tunisia,TUN,15,20,35,42.86,0.0,43680.0,7.0,166.0,1002.0
2021,Belgium,BEL,BE,Uganda,UGA,0,10,10,0.0,0.0,43680.0,4.0,37.0,117469.0
2021,Cyprus,CYP,CY,Egypt,EGY,0,0,15,0.0,400.0,27850.0,7.0,98.0,6548.0
2021,Cyprus,CYP,CY,Cameroon,CMR,0,0,5,0.0,327.0,27850.0,4.0,112.0,49.0
2021,Cyprus,CYP,CY,Congo,COG,0,0,5,0.0,0.0,27850.0,2.0,49.0,46652.0
2021,Czechia,CZE,CZ,Algeria,DZA,0,17,22,0.0,0.0,23430.0,6.0,134.0,45642.0
2021,Czechia,CZE,CZ,Egypt,EGY,0,5,5,0.0,0.0,23430.0,7.0,98.0,6548.0
2021,Czechia,CZE,CZ,Ethiopia,ETH,0,0,5,0.0,0.0,23430.0,2.0,16.0,6800000.0
2021,Czechia,CZE,CZ,Ghana,GHA,0,0,5,0.0,0.0,23430.0,2.0,9.0,326.0
2021,Czechia,CZE,CZ,Libya,LBY,0,0,5,0.0,0.0,23430.0,5.0,163.0,64.0
2021,Czechia,CZE,CZ,Morocco,MAR,0,0,5,0.0,0.0,23430.0,2.0,24.0,1385.0
2021,Czechia,CZE,CZ,Nigeria,NGA,0,11,16,0.0,0.0,23430.0,8.0,3885.0,187704.0
2021,Czechia,CZE,CZ,Somalia,SOM,5,0,5,100.0,0.0,23430.0,2.0,25.0,7500000.0
2021,Czechia,CZE,CZ,Tunisia,TUN,0,0,14,0.0,0.0,23430.0,7.0,166.0,1002.0
2021,Denmark,DNK,DK,Algeria,DZA,0,14,14,0.0,9.0,58640.0,6.0,134.0,45642.0
2021,Denmark,DNK,DK,Egypt,EGY,0,14,14,0.0,13.0,58640.0,7.0,98.0,6548.0
2021,Denmark,DNK,DK,Cameroon,CMR,0,5,5,0.0,5.0,58640.0,4.0,112.0,49.0
2021,Denmark,DNK,DK,Dem. Rep. of the Congo,COD,0,10,10,0.0,9.0,58640.0,12.0,562.0,292420.0
2021,Denmark,DNK,DK,Eritrea,ERI,166,19,426,38.97,18.0,58640.0,0.0,0.0,0.0
2021,Denmark,DNK,DK,Ethiopia,ETH,0,5,5,0.0,6.0,58640.0,2.0,16.0,6800000.0
2021,Denmark,DNK,DK,Ghana,GHA,0,5,5,0.0,5.0,58640.0,2.0,9.0,326.0
2021,Denmark,DNK,DK,Kenya,KEN,0,5,5,0.0,0.0,58640.0,4.0,53.0,1652253.0
2021,Denmark,DNK,DK,Morocco,MAR,0,38,38,0.0,25.0,58640.0,2.0,24.0,1385.0
2021,Denmark,DNK,DK,Nigeria,NGA,0,12,12,0.0,7.0,58640.0,8.0,3885.0,187704.0
2021,Denmark,DNK,DK,Rwanda,RWA,0,5,5,0.0,5.0,58640.0,2.0,0.0,19865.0
2021,Denmark,DNK,DK,Somalia,SOM,25,18,43,58.14,37.0,58640.0,2.0,25.0,7500000.0
2021,Denmark,DNK,DK,Tunisia,TUN,0,5,5,0.0,0.0,58640.0,7.0,166.0,1002.0
2021,Denmark,DNK,DK,Uganda,UGA,0,10,10,0.0,9.0,58640.0,4.0,37.0,117469.0
2021,Estonia,EST,EE,Egypt,EGY,0,5,5,0.0,0.0,23650.0,7.0,98.0,6548.0
2021,Estonia,EST,EE,Nigeria,NGA,0,5,5,0.0,0.0,23650.0,8.0,3885.0,187704.0
2021,Finland,FIN,FI,Algeria,DZA,0,0,14,0.0,0.0,44890.0,6.0,134.0,45642.0
2021,Finland,FIN,FI,Egypt,EGY,14,5,19,73.68,0.0,44890.0,7.0,98.0,6548.0
2021,Finland,FIN,FI,Cameroon,CMR,5,10,32,15.62,0.0,44890.0,4.0,112.0,49.0
2021,Finland,FIN,FI,Dem. Rep. of the Congo,COD,13,0,13,100.0,0.0,44890.0,12.0,562.0,292420.0
2021,Finland,FIN,FI,Eritrea,ERI,17,0,22,77.27,0.0,44890.0,0.0,0.0,0.0
2021,Finland,FIN,FI,Ethiopia,ETH,5,11,16,31.25,0.0,44890.0,2.0,16.0,6800000.0
2021,Finland,FIN,FI,Gambia,GMB,0,5,15,0.0,0.0,44890.0,1.0,10.0,16949.0
2021,Finland,FIN,FI,Ghana,GHA,0,5,10,0.0,0.0,44890.0,2.0,9.0,326.0
2021,Finland,FIN,FI,Guinea,GIN,5,5,10,50.0,0.0,44890.0,3.0,21.0,71837.0
2021,Finland,FIN,FI,Liberia,LBR,5,0,5,100.0,0.0,44890.0,1.0,16.0,11.0
2021,Finland,FIN,FI,Libya,LBY,0,0,5,0.0,0.0,44890.0,5.0,163.0,64.0
2021,Finland,FIN,FI,Morocco,MAR,0,0,11,0.0,0.0,44890.0,2.0,24.0,1385.0
2021,Finland,FIN,FI,Nigeria,NGA,10,30,70,14.29,0.0,44890.0,8.0,3885.0,187704.0
